valCount,collisions
1,0
2,0
3,1
4,1
5,1
6,1
7,1
8,2
9,3
10,3
11,3
12,3
13,4
14,5
15,6
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,8
24,8
25,8
26,8
27,9
28,10
29,11
30,12
31,12
32,13
33,14
34,14
35,14
36,14
37,14
38,15
39,16
40,17
41,17
42,17
43,17
44,18
45,19
46,19
47,20
48,20
49,21
50,22
51,22
52,22
53,22
54,23
55,23
56,24
57,25
58,25
59,26
60,26
61,26
62,27
63,28
64,29
65,29
66,29
67,29
68,29
69,30
70,30
71,30
72,30
73,30
74,31
75,31
76,31
77,31
78,32
79,33
80,34
81,34
82,35
83,35
84,35
85,35
86,36
87,37
88,37
89,37
90,37
91,38
92,39
93,40
94,40
95,40
96,41
97,42
98,43
99,44
100,45
101,46
102,47
103,47
104,48
105,49
106,49
107,50
108,51
109,51
110,51
111,52
112,52
113,53
114,54
115,54
116,55
117,55
118,55
119,56
120,56
121,57
122,57
123,57
124,58
125,58
126,59
127,60
128,61
129,61
130,61
131,61
132,61
133,61
134,62
135,62
136,62
137,62
138,63
139,63
140,63
141,63
142,63
143,64
144,64
145,64
146,64
147,64
148,65
149,66
150,66
151,66
152,67
153,67
154,67
155,67
156,67
157,67
158,67
159,67
160,68
161,69
162,70
163,70
164,71
165,72
166,72
167,72
168,73
169,73
170,73
171,73
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,74
180,74
181,74
182,74
183,74
184,74
185,75
186,75
187,76
188,76
189,77
190,77
191,78
192,78
193,78
194,78
195,78
196,79
197,79
198,79
199,79
200,80
201,80
202,80
203,81
204,82
205,82
206,83
207,83
208,84
209,85
210,86
211,87
212,88
213,89
214,89
215,89
216,89
217,90
218,90
219,91
220,92
221,93
222,94
223,95
224,95
225,95
226,96
227,97
228,97
229,97
230,98
231,98
232,98
233,99
234,100
235,100
236,100
237,101
238,101
239,101
240,101
241,102
242,102
243,102
244,103
245,104
246,105
247,106
248,107
249,108
250,109
251,110
252,111
253,111
254,111
255,111
256,112
257,112
258,112
259,112
260,112
261,112
262,112
263,113
264,113
265,113
266,114
267,114
268,114
269,114
270,114
271,115
272,116
273,116
274,116
275,117
276,117
277,117
278,117
279,117
