valCount,collisions
1,0
2,1
3,2
4,3
5,3
6,4
7,5
8,6
9,7
10,7
11,8
12,8
13,8
14,8
15,8
16,9
17,10
18,10
19,11
20,11
21,12
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,14
30,15
31,15
32,16
33,16
34,16
35,16
36,16
37,17
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,18
46,19
47,20
48,21
49,22
50,22
51,23
52,24
53,25
54,25
55,26
56,26
57,26
58,27
59,28
60,29
61,30
62,31
63,31
64,31
65,31
66,32
67,33
68,34
69,35
70,36
71,37
72,38
73,39
74,40
75,41
76,42
77,43
78,43
79,44
80,45
81,45
82,46
83,47
84,48
85,49
86,50
87,51
88,52
89,53
90,53
91,53
92,53
93,53
94,53
95,54
96,54
97,54
98,54
99,54
100,54
101,54
102,55
103,55
104,55
105,56
106,56
107,56
108,57
109,58
110,58
111,59
112,60
113,61
114,61
115,62
116,62
117,62
118,63
119,64
120,64
121,65
122,65
123,66
124,67
125,68
126,69
127,70
128,71
129,71
130,72
131,72
132,73
133,74
134,74
135,74
136,74
137,75
138,75
139,76
140,77
141,78
142,79
143,80
144,81
145,82
146,83
147,83
148,83
149,84
150,85
151,85
152,86
153,86
154,87
155,88
156,88
157,89
158,89
159,90
160,91
161,91
162,92
163,93
164,94
165,95
166,96
167,96
168,97
169,97
170,97
171,98
172,98
173,99
174,99
175,100
176,100
177,100
178,100
179,101
180,102
181,102
182,102
183,102
184,103
185,104
186,104
187,105
188,105
189,106
190,106
191,106
192,106
193,107
194,107
195,108
196,108
197,109
198,109
199,109
200,110
201,110
202,110
203,111
204,112
205,112
206,112
207,112
208,112
209,112
210,113
211,113
212,113
213,113
214,113
215,113
216,113
217,114
218,115
219,116
220,116
221,116
222,117
223,117
224,118
225,118
226,119
227,120
228,121
229,122
230,123
231,123
232,124
233,124
234,125
235,126
236,127
237,127
238,128
239,129
240,130
241,131
242,132
243,133
244,133
245,134
246,135
247,136
248,136
249,137
250,138
251,139
252,140
253,141
254,141
255,142
256,142
257,142
258,143
259,143
260,144
261,145
262,145
263,146
264,147
265,148
266,149
267,150
268,150
269,151
270,152
271,153
272,154
273,155
274,155
275,156
276,156
277,156
278,156
279,157
280,157
281,158
282,159
283,159
284,159
285,160
286,161
287,162
288,163
289,164
290,165
291,166
292,167
293,168
294,169
295,169
296,169
297,170
298,171
299,172
300,173
301,174
302,175
303,175
304,176
305,177
306,177
307,178
308,178
309,179
310,180
311,181
312,182
313,183
314,184
315,184
316,185
317,186
318,187
319,188
320,188
321,188
322,188
323,189
324,190
325,191
326,192
327,193
328,194
329,195
330,196
331,197
332,197
333,198
334,198
335,198
336,198
337,199
338,200
339,200
340,201
341,201
342,201
343,202
344,203
345,204
346,204
347,205
348,205
349,205
350,205
351,205
352,206
353,207
354,208
355,209
356,210
357,210
358,210
359,211
360,212
361,212
362,213
363,213
364,214
365,214
366,215
367,215
368,215
369,216
370,216
371,216
372,217
373,218
374,218
375,218
376,219
377,220
378,221
379,221
380,221
381,222
382,222
383,222
384,223
385,224
386,225
387,226
388,226
389,226
390,226
391,226
392,226
393,227
394,227
395,227
396,228
397,228
398,229
399,230
400,230
401,231
402,231
403,231
404,232
405,232
406,232
407,233
408,234
409,234
410,234
411,235
412,235
413,235
414,235
415,236
416,236
417,237
418,237
419,238
