valCount,collisions
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,2
12,3
13,4
14,5
15,5
16,5
17,5
18,5
19,5
20,6
21,6
22,7
23,7
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,9
32,9
33,9
34,10
35,10
36,10
37,10
38,10
39,10
40,11
41,12
42,13
43,13
44,13
45,14
46,15
47,16
48,16
49,17
50,18
51,18
52,19
53,19
54,19
55,19
56,20
57,20
58,21
59,22
60,22
61,23
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,24
73,24
74,24
75,25
76,26
77,26
78,26
79,26
80,27
81,28
82,28
83,29
84,29
85,29
86,29
87,29
88,30
89,31
90,32
91,32
92,33
93,33
94,33
95,33
96,33
97,33
98,33
99,33
100,34
101,35
102,35
103,35
104,35
105,35
106,36
107,36
108,37
109,38
110,39
111,39
112,40
113,40
114,40
115,40
116,40
117,41
118,41
119,41
120,42
121,42
122,42
123,42
124,42
125,43
126,44
127,44
128,45
129,45
130,45
131,46
132,46
133,46
134,46
135,46
136,46
137,47
138,47
139,47
140,47
141,47
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,48
150,48
151,48
152,48
153,48
154,48
155,48
156,49
157,49
158,50
159,50
160,51
161,51
162,52
163,52
164,53
165,53
166,54
167,54
168,55
169,56
170,56
171,57
172,58
173,58
174,58
175,58
176,58
177,59
178,59
179,59
180,59
181,59
182,59
183,59
184,59
185,59
186,59
187,59
188,59
189,59
190,59
191,59
192,60
193,60
194,61
195,61
196,61
197,62
198,63
199,64
200,64
201,65
202,66
203,67
204,67
205,67
206,67
207,67
208,67
209,67
210,68
211,69
212,69
213,69
214,70
215,70
216,70
217,70
218,70
219,71
220,71
221,72
222,73
223,74
224,75
225,75
226,75
227,75
228,76
229,77
230,77
231,78
232,79
233,80
234,81
235,82
236,83
237,84
238,85
239,86
240,86
241,86
242,87
243,87
244,87
245,87
246,88
247,89
248,89
249,89
250,89
251,89
252,89
253,89
254,89
255,90
256,91
257,91
258,91
259,91
260,91
261,91
262,91
263,92
264,92
265,92
266,92
267,92
268,93
269,94
270,94
271,94
272,94
273,95
274,95
275,95
276,95
277,96
278,96
279,97
