valCount,collisions
1,0
2,0
3,1
4,1
5,1
6,2
7,3
8,4
9,4
10,4
11,5
12,6
13,6
14,6
15,6
16,7
17,8
18,8
19,8
20,8
21,8
22,9
23,10
24,11
25,12
26,13
27,13
28,14
29,14
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,16
43,16
44,16
45,17
46,17
47,17
48,17
49,18
50,18
51,18
52,19
53,19
54,19
55,20
56,21
57,21
58,21
59,22
60,22
61,23
62,23
63,24
64,25
65,26
66,26
67,26
68,27
69,27
70,27
71,27
72,27
73,28
74,29
75,30
76,31
77,31
78,32
79,32
80,32
81,32
82,32
83,32
84,32
85,32
86,32
87,33
88,33
89,34
90,35
91,35
92,36
93,36
94,36
95,36
96,36
97,36
98,37
99,38
100,38
101,38
102,39
103,40
104,40
105,40
106,40
107,40
108,41
109,41
110,42
111,43
112,44
113,44
114,45
115,45
116,45
117,46
118,47
119,48
120,48
121,49
122,50
123,51
124,52
125,53
126,53
127,54
128,54
129,54
130,54
131,55
132,55
133,55
134,55
135,55
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,57
146,57
147,57
148,57
149,57
150,57
151,58
152,59
153,59
154,59
155,59
156,59
157,59
158,60
159,60
160,60
161,60
162,61
163,61
164,61
165,62
166,63
167,64
168,64
169,64
170,64
171,65
172,65
173,65
174,65
175,66
176,66
177,66
178,66
179,66
180,66
181,66
182,66
183,66
184,66
185,67
186,67
187,67
188,67
189,67
190,68
191,68
192,69
193,69
194,70
195,70
196,70
197,71
198,71
199,71
200,71
201,71
202,71
203,72
204,72
205,73
206,74
207,75
208,75
209,75
210,75
211,75
212,75
213,76
214,76
215,77
216,77
217,78
218,78
219,78
220,78
221,79
222,79
223,80
224,80
225,80
226,80
227,81
228,82
229,83
230,84
231,84
232,84
233,85
234,85
235,86
236,86
237,86
238,87
239,88
240,89
241,89
242,90
243,91
244,91
245,92
246,92
247,92
248,92
249,93
250,94
251,95
252,96
253,97
254,98
255,99
256,99
257,99
258,99
259,99
260,99
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,101
272,101
273,101
274,101
275,101
276,101
277,101
278,101
279,102
